sarcoma-trunk_extremities,J12.8,H35.3,1
sarcoma-trunk_extremities,J01.0,F09,2
sarcoma-trunk_extremities,J11.1,I25.1,1
sarcoma-trunk_extremities,N28.1,R06.0,6
sarcoma-trunk_extremities,R05.x,R29.8,1
sarcoma-trunk_extremities,J98.2,R91.8,1
sarcoma-trunk_extremities,I12.9,E87.1,3
sarcoma-trunk_extremities,I25.7,K85.0,1
sarcoma-trunk_extremities,G52.2,R00.2,1
sarcoma-trunk_extremities,M25.4,R56.9,1
sarcoma-trunk_extremities,R00.1,D18.0,1
sarcoma-trunk_extremities,C41.9,G93.9,2
sarcoma-trunk_extremities,R22.4,J41.0,1
sarcoma-trunk_extremities,M25.6,R07.8,1
sarcoma-trunk_extremities,R91.1,R10.9,4
sarcoma-trunk_extremities,R22.4,I72.8,1
sarcoma-trunk_extremities,M19.0,I50.2,2
sarcoma-trunk_extremities,R94.8,J90,2
sarcoma-trunk_extremities,L29.9,K21.9,1
sarcoma-trunk_extremities,E88.8,E66.9,1
sarcoma-trunk_extremities,L73.8,D23.3,1
sarcoma-trunk_extremities,G47.1,E78.5,1
sarcoma-trunk_extremities,F09,R06.8,1
sarcoma-trunk_extremities,R19.0,C63.1,1
sarcoma-trunk_extremities,N95.2,I26.0,1
sarcoma-trunk_extremities,D49.9,K21.9,1
sarcoma-trunk_extremities,I37.1,S89.9,1
sarcoma-trunk_extremities,K68.9,K62.8,1
sarcoma-trunk_extremities,N89.8,R23.2,1
sarcoma-trunk_extremities,R07.8,I25.8,1
sarcoma-trunk_extremities,R73.0,D18.0,1
sarcoma-trunk_extremities,M94.9,R05.9,1
sarcoma-trunk_extremities,E88.0,G60.9,1
sarcoma-trunk_extremities,M99.5,G31.8,1
sarcoma-trunk_extremities,R35.0,E11.5,1
sarcoma-trunk_extremities,I36.1,F09,2
sarcoma-trunk_extremities,Z37.0,N83.2,1
sarcoma-trunk_extremities,I71.4,R52,1
sarcoma-trunk_extremities,E89.0,E66.0,1
sarcoma-trunk_extremities,D16.2,S43.0,1
sarcoma-trunk_extremities,H93.1,E87.2,1
sarcoma-trunk_extremities,I07.1,I50.8,1
sarcoma-trunk_extremities,I26.9,M89.9,1
sarcoma-trunk_extremities,I51.8,C55,1
sarcoma-trunk_extremities,R10.1,K29.7,1
sarcoma-trunk_extremities,R80.9,N18.3,1
sarcoma-trunk_extremities,F32.1,M54.5,1
sarcoma-trunk_extremities,K44.9,R30.0,1
sarcoma-trunk_extremities,R60.9,M79.6,4
sarcoma-trunk_extremities,R50.9,R94.3,2
sarcoma-trunk_extremities,R93.3,F41.0,1
sarcoma-trunk_extremities,D49.2,J06.9,1
sarcoma-trunk_extremities,R93.0,R30.0,1
sarcoma-trunk_extremities,I35.0,E78.4,1
sarcoma-trunk_extremities,J06.9,R41.0,1
sarcoma-trunk_extremities,R07.8,C46.9,1
sarcoma-trunk_extremities,M79.6,G60.9,2
sarcoma-trunk_extremities,E46,K56.5,2
sarcoma-trunk_extremities,I07.1,R14.8,1
sarcoma-trunk_extremities,D70.9,I35.9,1
sarcoma-trunk_extremities,I50.2,R80.9,1
sarcoma-trunk_extremities,R82.9,Z01.0,1
sarcoma-trunk_extremities,I97.3,M46.1,1
sarcoma-trunk_extremities,G62.9,G70.8,1
sarcoma-trunk_extremities,F32.9,R10.3,1
sarcoma-trunk_extremities,K63.5,M54.4,1
sarcoma-trunk_extremities,N28.9,R60.0,1
sarcoma-trunk_extremities,M79.2,S15.1,1
sarcoma-trunk_extremities,R32,F99,1
sarcoma-trunk_extremities,L72.0,M75.5,1
sarcoma-trunk_extremities,S70.1,R10.8,1
sarcoma-trunk_extremities,R05.x,S69.9,1
sarcoma-trunk_extremities,M25.5,C92.3,2
sarcoma-trunk_extremities,J30.9,K57.3,1
sarcoma-trunk_extremities,N73.6,G47.3,1
sarcoma-trunk_extremities,N30.0,E04.9,1
sarcoma-trunk_extremities,J45.2,L67.8,1
sarcoma-trunk_extremities,K68.9,R15.9,1
sarcoma-trunk_extremities,G47.0,F43.2,1
sarcoma-trunk_extremities,E87.2,I50.1,1
sarcoma-trunk_extremities,R11.2,E87.1,1
sarcoma-trunk_extremities,I24.9,I71.9,1
sarcoma-trunk_extremities,M25.5,K52.9,4
sarcoma-trunk_extremities,B35.1,R10.9,2
sarcoma-trunk_extremities,I13.0,G89.1,2
sarcoma-trunk_extremities,R50.9,R22.1,1
sarcoma-trunk_extremities,M79.2,K76.8,1
sarcoma-trunk_extremities,C64.2,Q21.1,1
sarcoma-trunk_extremities,E78.0,S89.9,1
sarcoma-trunk_extremities,M51.1,N30.0,1
sarcoma-trunk_extremities,K63.5,R00.1,1
sarcoma-trunk_extremities,M48.0,M79.8,1
sarcoma-trunk_extremities,R93.5,I48.9,1
sarcoma-trunk_extremities,I35.9,I42.2,1
sarcoma-trunk_extremities,E86.0,N17.0,1
sarcoma-trunk_extremities,M21.9,F06.3,1
sarcoma-trunk_extremities,I80.8,J90,1
sarcoma-trunk_extremities,E03.9,R09.0,1
sarcoma-trunk_extremities,H35.3,G20,1
sarcoma-trunk_extremities,M51.2,M53.3,1
sarcoma-trunk_extremities,Z95.2,N20.0,1
sarcoma-trunk_extremities,R51,K52.9,1
sarcoma-trunk_extremities,I42.9,R41.8,1
sarcoma-trunk_extremities,J84.9,R50.9,1
sarcoma-trunk_extremities,E53.8,I67.8,1
sarcoma-trunk_extremities,R09.8,G89.3,1
sarcoma-trunk_extremities,R35.8,E10.9,1
sarcoma-trunk_extremities,Q39.1,R35.0,1
sarcoma-trunk_extremities,M62.8,I95.9,1
sarcoma-trunk_extremities,J98.4,I73.0,1
sarcoma-trunk_extremities,N39.0,I05.9,2
sarcoma-trunk_extremities,C61,E87.6,1
sarcoma-trunk_extremities,I35.1,M50.3,1
sarcoma-trunk_extremities,R33.9,J98.1,1
sarcoma-trunk_extremities,E78.2,R91.1,1
sarcoma-trunk_extremities,M54.4,E87.1,1
sarcoma-trunk_extremities,K21.0,K31.8,1
sarcoma-trunk_extremities,R30.0,R09.8,1
sarcoma-trunk_extremities,R10.9,A60.0,1
sarcoma-trunk_extremities,K43.9,M24.1,1
sarcoma-trunk_extremities,I48.9,Z74.0,1
sarcoma-trunk_extremities,R22.4,M51.2,1
sarcoma-trunk_extremities,R22.4,M26.6,1
sarcoma-trunk_extremities,D64.9,I35.9,1
sarcoma-trunk_extremities,K64.8,J90,1
sarcoma-trunk_extremities,K64.0,R55,1
sarcoma-trunk_extremities,Z99.8,J34.8,1
sarcoma-trunk_extremities,R39.1,R30.0,1
sarcoma-trunk_extremities,N12,L91.8,1
sarcoma-trunk_extremities,R60.0,K64.8,1
sarcoma-trunk_extremities,K92.1,M25.5,1
sarcoma-trunk_extremities,R25.9,J02.9,1
sarcoma-trunk_extremities,K62.9,J84.0,1
sarcoma-trunk_extremities,M96.1,F17.2,1
sarcoma-trunk_extremities,R13.1,J45.9,1
sarcoma-trunk_extremities,C43.9,K83.8,1
sarcoma-trunk_extremities,K29.6,D86.9,1
sarcoma-trunk_extremities,M99.7,N32.8,1
sarcoma-trunk_extremities,R12,J31.0,1
sarcoma-trunk_extremities,N89.8,H40.9,1
sarcoma-trunk_extremities,K21.9,I82.4,1
sarcoma-trunk_extremities,K56.6,C54.1,1
sarcoma-trunk_extremities,R51,M86.6,1
sarcoma-trunk_extremities,R05.x,C07,1
sarcoma-trunk_extremities,N03.9,R25.2,1
sarcoma-trunk_extremities,J20.9,E87.3,1
sarcoma-trunk_extremities,F99,J84.0,1
sarcoma-trunk_extremities,L03.3,K92.1,1
sarcoma-trunk_extremities,C64.1,R91.8,1
sarcoma-trunk_extremities,J45.9,D64.9,1
sarcoma-trunk_extremities,R05.3,I50.8,1
sarcoma-trunk_extremities,R22.0,M54.9,1
sarcoma-trunk_extremities,N50.3,M19.9,1
sarcoma-trunk_extremities,N95.1,D23.5,1
sarcoma-trunk_extremities,H61.8,F40.2,1
sarcoma-trunk_extremities,J45.9,L02.2,1
sarcoma-trunk_extremities,D64.9,K22.7,1
sarcoma-trunk_extremities,M22.2,D18.0,1
sarcoma-trunk_extremities,R59.0,J18.9,1
sarcoma-trunk_extremities,D48.1,E05.9,1
sarcoma-trunk_extremities,N39.0,R11.2,1
sarcoma-trunk_extremities,M85.8,M75.5,1
sarcoma-trunk_extremities,R03.1,R59.1,1
sarcoma-trunk_extremities,M51.3,J98.1,1
sarcoma-trunk_extremities,C85.8,R10.1,1
sarcoma-trunk_extremities,K56.7,R11.2,1
sarcoma-trunk_extremities,D48.1,R16.0,1
sarcoma-trunk_extremities,J98.4,D49.0,1
sarcoma-trunk_extremities,Z90.4,R00.1,1
sarcoma-trunk_extremities,M54.4,E11.6,2
sarcoma-trunk_extremities,M43.1,M99.4,1
sarcoma-trunk_extremities,L81.9,I36.1,2
sarcoma-trunk_extremities,M76.8,R79.8,1
sarcoma-trunk_extremities,I99.9,S76.1,1
sarcoma-trunk_extremities,M19.9,N52.9,1
sarcoma-trunk_extremities,R30.0,I36.1,1
sarcoma-trunk_extremities,G89.1,M94.0,1
sarcoma-trunk_extremities,M25.4,F43.2,1
sarcoma-trunk_extremities,K56.7,K29.5,1
sarcoma-trunk_extremities,Z78.0,I25.1,1
sarcoma-trunk_extremities,H69.8,K11.1,1
sarcoma-trunk_extremities,H25.8,R22.1,1
sarcoma-trunk_extremities,N18.6,R79.9,1
sarcoma-trunk_extremities,E44.1,C40.2,1
sarcoma-trunk_extremities,R26.8,R41.3,1
sarcoma-trunk_extremities,O99.4,K60.2,1
sarcoma-trunk_extremities,N89.8,N61.1,1
sarcoma-trunk_extremities,G47.0,R10.1,1
sarcoma-trunk_extremities,R14.8,R93.3,2
sarcoma-trunk_extremities,N13.8,R25.8,1
sarcoma-trunk_extremities,D23.7,R53.8,1
sarcoma-trunk_extremities,G24.9,M25.8,1
sarcoma-trunk_extremities,G24.3,J34.8,1
sarcoma-trunk_extremities,D50.9,R22.4,3
sarcoma-trunk_extremities,R29.8,M16.0,1
sarcoma-trunk_extremities,M79.1,R19.5,2
sarcoma-trunk_extremities,E78.6,I97.1,1
sarcoma-trunk_extremities,R91.8,R22.4,5
sarcoma-trunk_extremities,M21.3,I10,2
sarcoma-trunk_extremities,I48.1,Z93.0,1
sarcoma-trunk_extremities,O91.2,Z37.1,1
sarcoma-trunk_extremities,R06.0,N18.6,2
sarcoma-trunk_extremities,R60.1,R50.9,1
sarcoma-trunk_extremities,R10.3,R10.9,3
sarcoma-trunk_extremities,B96.8,D23.5,1
sarcoma-trunk_extremities,H11.1,J06.9,1
sarcoma-trunk_extremities,R41.3,M96.1,1
sarcoma-trunk_extremities,R06.8,F41.9,1
sarcoma-trunk_extremities,C25.9,G89.2,1
sarcoma-trunk_extremities,G89.3,I10,3
sarcoma-trunk_extremities,M96.1,M79.6,1
sarcoma-trunk_extremities,K59.4,J98.1,1
sarcoma-trunk_extremities,C64.9,D50.9,1
sarcoma-trunk_extremities,R53.8,M79.8,4
sarcoma-trunk_extremities,R06.0,H69.9,1
sarcoma-trunk_extremities,L98.9,R41.3,1
sarcoma-trunk_extremities,B96.8,J34.8,1
sarcoma-trunk_extremities,J01.9,M76.7,1
sarcoma-trunk_extremities,M48.5,S22.0,1
sarcoma-trunk_extremities,J30.0,N18.6,1
sarcoma-trunk_extremities,G89.2,R29.8,1
sarcoma-trunk_extremities,K91.8,E55.9,1
sarcoma-trunk_extremities,R94.3,M79.2,1
sarcoma-trunk_extremities,K76.8,R03.1,1
sarcoma-trunk_extremities,R25.9,G24.1,1
sarcoma-trunk_extremities,I10,R05,4
sarcoma-trunk_extremities,E11.6,R80.9,1
sarcoma-trunk_extremities,L30.8,D83.9,1
sarcoma-trunk_extremities,M25.5,I10,16
sarcoma-trunk_extremities,I51.7,D64.9,3
sarcoma-trunk_extremities,I49.8,I31.3,2
sarcoma-trunk_extremities,L02.2,J06.9,1
sarcoma-trunk_extremities,M54.9,N19,1
sarcoma-trunk_extremities,M79.8,R21,4
sarcoma-trunk_extremities,J32.9,C73,1
sarcoma-trunk_extremities,R14.0,H68.1,1
sarcoma-trunk_extremities,N63.2,R18.0,1
sarcoma-trunk_extremities,D62,R39.1,1
sarcoma-trunk_extremities,K11.6,N89.8,1
sarcoma-trunk_extremities,M53.8,R09.8,1
sarcoma-trunk_extremities,E27.8,C49.4,1
sarcoma-trunk_extremities,C48.0,K21.9,1
sarcoma-trunk_extremities,R50.9,I48.9,3
sarcoma-trunk_extremities,D64.9,E87.0,1
sarcoma-trunk_extremities,L98.9,I25.1,1
sarcoma-trunk_extremities,Z90.4,Z95.5,1
sarcoma-trunk_extremities,R00.1,I11.0,1
sarcoma-trunk_extremities,D48.7,L60.8,1
sarcoma-trunk_extremities,L40.8,F41.9,1
sarcoma-trunk_extremities,R26.8,M54.5,4
sarcoma-trunk_extremities,E44.1,R52,1
sarcoma-trunk_extremities,M79.6,J90,3
sarcoma-trunk_extremities,N32.0,R33.9,1
sarcoma-trunk_extremities,J06.9,I10,3
sarcoma-trunk_extremities,E87.1,G47.9,1
sarcoma-trunk_extremities,R52,I26.0,1
sarcoma-trunk_extremities,K59.0,J30.8,1
sarcoma-trunk_extremities,K63.1,Z93.2,1
sarcoma-trunk_extremities,N92.6,M32.1,1
sarcoma-trunk_extremities,R14.0,R07.8,1
sarcoma-trunk_extremities,M35.1,R14.8,1
sarcoma-trunk_extremities,R39.8,M17.0,1
sarcoma-trunk_extremities,N32.8,S76.0,1
sarcoma-trunk_extremities,R14.3,M79.6,2
sarcoma-trunk_extremities,G62.9,F41.8,1
sarcoma-trunk_extremities,K43.5,R65.2,1
sarcoma-trunk_extremities,E87.2,N39.0,4
sarcoma-trunk_extremities,E87.1,J90,1
sarcoma-trunk_extremities,M79.6,M50.0,1
sarcoma-trunk_extremities,N76.0,L29.2,1
sarcoma-trunk_extremities,R14.3,D83.9,1
sarcoma-trunk_extremities,R91.1,M51.3,1
sarcoma-trunk_extremities,R22.2,K57.3,1
sarcoma-trunk_extremities,D17.2,Q39.1,1
sarcoma-trunk_extremities,M54.5,I95.9,1
sarcoma-trunk_extremities,C43.9,M70.6,1
sarcoma-trunk_extremities,R91.1,E78.0,1
sarcoma-trunk_extremities,N64.4,J44.1,1
sarcoma-trunk_extremities,D18.0,R93.8,1
sarcoma-trunk_extremities,K92.1,I11.9,1
sarcoma-trunk_extremities,K64.8,M79.6,2
sarcoma-trunk_extremities,E78.2,R09.8,2
sarcoma-trunk_extremities,T81.3,N83.2,1
sarcoma-trunk_extremities,R50.9,H53.8,1
sarcoma-trunk_extremities,M89.8,D12.2,1
sarcoma-trunk_extremities,I51.7,I73.9,1
sarcoma-trunk_extremities,K72.1,I16.0,1
sarcoma-trunk_extremities,K05.3,R05.9,1
sarcoma-trunk_extremities,J40,R60.0,1
sarcoma-trunk_extremities,F34.1,R04.2,1
sarcoma-trunk_extremities,R79.8,I42.2,1
sarcoma-trunk_extremities,M53.3,M17.1,2
sarcoma-trunk_extremities,D36.7,M89.4,1
sarcoma-trunk_extremities,D12.3,R00.1,1
sarcoma-trunk_extremities,E03.4,J11.1,1
sarcoma-trunk_extremities,R94.3,R68.8,1
sarcoma-trunk_extremities,R91.1,M25.5,6
sarcoma-trunk_extremities,R76.1,R79.8,1
sarcoma-trunk_extremities,D48.5,R45.1,1
sarcoma-trunk_extremities,K76.8,I36.1,2
sarcoma-trunk_extremities,R16.0,L91.8,1
sarcoma-trunk_extremities,S46.0,N40.0,1
sarcoma-trunk_extremities,R91.1,R41.3,1
sarcoma-trunk_extremities,R91.1,I25.1,1
sarcoma-trunk_extremities,R35.0,M17.1,1
sarcoma-trunk_extremities,I95.1,E89.0,1
sarcoma-trunk_extremities,J30.1,L21.9,1
sarcoma-trunk_extremities,M25.5,R50.8,2
sarcoma-trunk_extremities,D70.1,K05.3,1
sarcoma-trunk_extremities,K22.7,C44.6,1
sarcoma-trunk_extremities,K58.9,J02.8,1
sarcoma-trunk_extremities,J01.1,J96.0,1
sarcoma-trunk_extremities,N39.0,R39.9,1
sarcoma-trunk_extremities,J18.9,M89.9,1
sarcoma-trunk_extremities,F33.9,R22.3,1
sarcoma-trunk_extremities,J11.1,R10.9,1
sarcoma-trunk_extremities,I10,D18.0,3
sarcoma-trunk_extremities,N63.0,I45.1,1
sarcoma-trunk_extremities,M47.8,D16.3,1
sarcoma-trunk_extremities,J84.0,G47.3,1
sarcoma-trunk_extremities,I35.1,M54.5,1
sarcoma-trunk_extremities,D48.5,F32.9,1
sarcoma-trunk_extremities,R14.3,R00.1,2
sarcoma-trunk_extremities,I49.9,C14.0,1
sarcoma-trunk_extremities,R14.8,M19.9,1
sarcoma-trunk_extremities,M54.2,C73,1
sarcoma-trunk_extremities,R29.8,M54.4,1
sarcoma-trunk_extremities,H01.1,D17.7,1
sarcoma-trunk_extremities,K22.2,R22.2,2
sarcoma-trunk_extremities,E55.9,R09.0,1
sarcoma-trunk_extremities,G62.8,J43.9,1
sarcoma-trunk_extremities,K08.8,K62.5,1
sarcoma-trunk_extremities,L67.8,B34.4,1
sarcoma-trunk_extremities,B49,K52.0,1
sarcoma-trunk_extremities,I83.8,M1A.9,1
sarcoma-trunk_extremities,R91.8,Z89.5,1
sarcoma-trunk_extremities,E11.6,N92.0,1
sarcoma-trunk_extremities,C56.9,K62.5,1
sarcoma-trunk_extremities,E86.0,E78.5,1
sarcoma-trunk_extremities,G43.8,E65,1
sarcoma-trunk_extremities,D12.4,L30.9,1
sarcoma-trunk_extremities,M81.8,J30.9,1
sarcoma-trunk_extremities,I42.9,R41.0,1
sarcoma-trunk_extremities,N18.3,D12.0,1
sarcoma-trunk_extremities,A09,K62.8,1
sarcoma-trunk_extremities,N39.0,I25.1,1
sarcoma-trunk_extremities,C22.8,N13.3,1
sarcoma-trunk_extremities,F05,R60.9,1
sarcoma-trunk_extremities,M47.8,R89.4,1
sarcoma-trunk_extremities,F40.1,M25.5,1
sarcoma-trunk_extremities,R05.9,K57.3,1
sarcoma-trunk_extremities,I65.2,M16.1,1
sarcoma-trunk_extremities,I49.1,I25.1,1
sarcoma-trunk_extremities,M84.4,I73.9,1
sarcoma-trunk_extremities,D62,M54.9,1
sarcoma-trunk_extremities,I16.0,E11.6,1
sarcoma-trunk_extremities,K56.6,R94.3,1
sarcoma-trunk_extremities,N60.1,M47.8,1
sarcoma-trunk_extremities,J01.1,J20.9,1
sarcoma-trunk_extremities,G89.2,L03.1,2
sarcoma-trunk_extremities,E04.2,R26.8,1
sarcoma-trunk_extremities,R00.0,Z93.3,1
sarcoma-trunk_extremities,G47.3,K63.8,1
sarcoma-trunk_extremities,N95.2,R53.1,1
sarcoma-trunk_extremities,F43.2,Z89.5,1
sarcoma-trunk_extremities,C21.8,K31.8,1
sarcoma-trunk_extremities,L72.9,D48.5,1
sarcoma-trunk_extremities,R94.3,I73.0,1
sarcoma-trunk_extremities,D63.0,D50.9,1
sarcoma-trunk_extremities,F03.9,E11.6,1
sarcoma-trunk_extremities,R22.4,R10.1,1
sarcoma-trunk_extremities,N94.6,R61,1
sarcoma-trunk_extremities,R26.8,M51.2,1
sarcoma-trunk_extremities,N89.8,M79.6,2
sarcoma-trunk_extremities,K76.8,R19.7,1
sarcoma-trunk_extremities,R10.2,J41.0,1
sarcoma-trunk_extremities,N30.0,N93.9,2
sarcoma-trunk_extremities,N95.0,J34.8,1
sarcoma-trunk_extremities,E10.9,F51.1,1
sarcoma-trunk_extremities,I82.4,N95.2,1
sarcoma-trunk_extremities,M79.1,N83.2,1
sarcoma-trunk_extremities,R06.0,D64.8,1
sarcoma-trunk_extremities,K76.0,D05.0,1
sarcoma-trunk_extremities,R93.8,L73.8,1
sarcoma-trunk_extremities,K46.9,S22.4,1
sarcoma-trunk_extremities,D12.3,D80.1,1
sarcoma-trunk_extremities,B37.0,J12.9,1
sarcoma-trunk_extremities,K44.9,D68.9,1
sarcoma-trunk_extremities,K76.8,K74.6,1
sarcoma-trunk_extremities,J12.9,Z99.8,1
sarcoma-trunk_extremities,K21.9,R53.1,1
sarcoma-trunk_extremities,R10.9,R14.3,1
sarcoma-trunk_extremities,F51.0,R94.4,1
sarcoma-trunk_extremities,I95.2,H61.2,1
sarcoma-trunk_extremities,F34.1,I25.8,1
sarcoma-trunk_extremities,R00.1,E87.0,1
sarcoma-trunk_extremities,J96.0,D68.8,1
sarcoma-trunk_extremities,K63.5,I12.0,1
sarcoma-trunk_extremities,A41.9,C73,1
sarcoma-trunk_extremities,M54.2,J15.9,1
sarcoma-trunk_extremities,M54.5,I12.9,2
sarcoma-trunk_extremities,E11.5,A78,1
sarcoma-trunk_extremities,M05.2,J44.9,1
sarcoma-trunk_extremities,E11.6,N52.9,2
sarcoma-trunk_extremities,F33.0,R50.8,1
sarcoma-trunk_extremities,R09.8,E28.3,1
sarcoma-trunk_extremities,K31.8,M79.8,1
sarcoma-trunk_extremities,N18.9,R19.0,1
sarcoma-trunk_extremities,F32.9,R11.2,2
sarcoma-trunk_extremities,C79.9,N13.3,3
sarcoma-trunk_extremities,R39.1,R11.2,1
sarcoma-trunk_extremities,R93.8,F41.9,1
sarcoma-trunk_extremities,D32.9,R59.9,1
sarcoma-trunk_extremities,R00.2,G89.1,2
sarcoma-trunk_extremities,M79.8,J31.0,2
sarcoma-trunk_extremities,R92.8,M24.2,1
sarcoma-trunk_extremities,G31.8,G47.3,1
sarcoma-trunk_extremities,M85.8,J20.9,1
sarcoma-trunk_extremities,E03.4,E61.1,1
sarcoma-trunk_extremities,G54.0,R22.1,1
sarcoma-trunk_extremities,N30.9,I36.1,1
sarcoma-trunk_extremities,R50.9,R20.9,2
sarcoma-trunk_extremities,G62.0,M20.4,1
sarcoma-trunk_extremities,R73.9,M41.5,1
sarcoma-trunk_extremities,M79.8,D12.9,1
sarcoma-trunk_extremities,L30.8,F41.1,1
sarcoma-trunk_extremities,L24.9,E87.2,1
sarcoma-trunk_extremities,C46.7,L73.9,1
sarcoma-trunk_extremities,N10,M85.8,1
sarcoma-trunk_extremities,K57.9,G96.0,1
sarcoma-trunk_extremities,I36.1,M43.1,1
sarcoma-trunk_extremities,D17.2,K31.8,1
sarcoma-trunk_extremities,I50.2,R60.9,1
sarcoma-trunk_extremities,N17.8,N18.9,1
sarcoma-trunk_extremities,N17.9,E11.9,3
sarcoma-trunk_extremities,M89.4,K02.9,1
sarcoma-trunk_extremities,R92.1,R59.0,1
sarcoma-trunk_extremities,N17.9,C41.9,1
sarcoma-trunk_extremities,R79.9,C73,1
sarcoma-trunk_extremities,Q50.3,R11.2,1
sarcoma-trunk_extremities,K63.5,L03.3,1
sarcoma-trunk_extremities,Z99.8,E66.9,1
sarcoma-trunk_extremities,B97.7,H91.9,1
sarcoma-trunk_extremities,R73.0,M79.8,1
sarcoma-trunk_extremities,G54.6,J96.0,1
sarcoma-trunk_extremities,Z90.5,R05.x,1
sarcoma-trunk_extremities,D16.3,R22.3,1
sarcoma-trunk_extremities,E87.5,R91.8,1
sarcoma-trunk_extremities,K74.6,E03.9,1
sarcoma-trunk_extremities,R97.1,K05.6,1
sarcoma-trunk_extremities,C50.4,M81.0,1
sarcoma-trunk_extremities,J41.0,J30.2,1
sarcoma-trunk_extremities,M51.3,R53.8,2
sarcoma-trunk_extremities,I38,N13.1,1
sarcoma-trunk_extremities,D12.2,R93.8,1
sarcoma-trunk_extremities,R20.0,H53.8,1
sarcoma-trunk_extremities,F05,C85.9,1
sarcoma-trunk_extremities,G93.4,A49.9,1
sarcoma-trunk_extremities,E27.8,C22.9,1
sarcoma-trunk_extremities,D25.9,R00.2,1
sarcoma-trunk_extremities,J30.2,E89.0,1
sarcoma-trunk_extremities,M54.9,M25.5,2
sarcoma-trunk_extremities,C64.9,I71.6,1
sarcoma-trunk_extremities,R26.8,L98.9,1
sarcoma-trunk_extremities,I31.9,C25.8,1
sarcoma-trunk_extremities,R09.0,I35.0,3
sarcoma-trunk_extremities,E78.0,H93.1,2
sarcoma-trunk_extremities,S90.3,S40.0,1
sarcoma-trunk_extremities,L81.0,N17.9,1
sarcoma-trunk_extremities,I77.8,E78.4,1
sarcoma-trunk_extremities,M79.8,R06.0,2
sarcoma-trunk_extremities,I51.7,M70.6,1
sarcoma-trunk_extremities,E11.9,D41.2,1
sarcoma-trunk_extremities,E88.0,R60.0,1
sarcoma-trunk_extremities,R42,R39.9,1
sarcoma-trunk_extremities,J18.9,B34.4,1
sarcoma-trunk_extremities,K91.3,R10.8,1
sarcoma-trunk_extremities,H35.3,E87.6,1
sarcoma-trunk_extremities,J02.9,R59.0,1
sarcoma-trunk_extremities,R94.3,R26.8,2
sarcoma-trunk_extremities,B02.9,K63.5,1
sarcoma-trunk_extremities,D12.3,D83.9,1
sarcoma-trunk_extremities,G31.8,R93.5,1
sarcoma-trunk_extremities,I07.1,I44.2,1
sarcoma-trunk_extremities,N63.2,E66.9,2
sarcoma-trunk_extremities,N30.0,F33.0,1
sarcoma-trunk_extremities,Q39.3,J98.1,1
sarcoma-trunk_extremities,R51.9,K11.1,1
sarcoma-trunk_extremities,C73,R04.2,1
sarcoma-trunk_extremities,I50.2,E78.5,1
sarcoma-trunk_extremities,R94.5,R97.1,1
sarcoma-trunk_extremities,N39.0,R20.8,1
sarcoma-trunk_extremities,M54.1,S40.0,1
sarcoma-trunk_extremities,Z98.8,J84.1,1
sarcoma-trunk_extremities,K86.2,I10,1
sarcoma-trunk_extremities,R89.4,G52.2,1
sarcoma-trunk_extremities,M16.1,R22.4,1
sarcoma-trunk_extremities,R19.0,K22.7,1
sarcoma-trunk_extremities,R47.8,R94.3,1
sarcoma-trunk_extremities,D13.3,F17.2,1
sarcoma-trunk_extremities,R13.1,G60.9,1
sarcoma-trunk_extremities,J98.1,L73.9,1
sarcoma-trunk_extremities,B49,K65.1,1
sarcoma-trunk_extremities,K63.5,D16.2,1
sarcoma-trunk_extremities,K02.9,C78.0,1
sarcoma-trunk_extremities,M06.4,R79.8,1
sarcoma-trunk_extremities,R41.0,E23.2,1
sarcoma-trunk_extremities,K76.0,H69.8,2
sarcoma-trunk_extremities,R12,R15.2,1
sarcoma-trunk_extremities,R91.8,K92.2,2
sarcoma-trunk_extremities,I51.3,M51.2,1
sarcoma-trunk_extremities,R60.9,F32.8,1
sarcoma-trunk_extremities,Q33.0,R22.2,1
sarcoma-trunk_extremities,K42.9,E28.3,1
sarcoma-trunk_extremities,M25.5,N28.8,1
sarcoma-trunk_extremities,H35.3,R41.0,1
sarcoma-trunk_extremities,C79.5,M54.9,1
sarcoma-trunk_extremities,E46,E66.9,1
sarcoma-trunk_extremities,L72.9,K21.9,1
sarcoma-trunk_extremities,K85.0,S62.3,1
sarcoma-trunk_extremities,M62.8,E55.9,1
sarcoma-trunk_extremities,Z74.0,M10.3,1
sarcoma-trunk_extremities,I34.8,R10.8,1
sarcoma-trunk_extremities,N39.3,R19.7,1
sarcoma-trunk_extremities,Q39.1,K21.9,1
sarcoma-trunk_extremities,N10,R14.8,1
sarcoma-trunk_extremities,G25.2,S69.9,1
sarcoma-trunk_extremities,J30.1,H40.9,1
sarcoma-trunk_extremities,R30.0,K74.6,1
sarcoma-trunk_extremities,R80.9,Z90.2,1
sarcoma-trunk_extremities,E66.9,S82.8,1
sarcoma-trunk_extremities,N60.9,B02.9,1
sarcoma-trunk_extremities,B25.9,I49.8,1
sarcoma-trunk_extremities,R35.0,I49.3,1
sarcoma-trunk_extremities,J90,K63.9,1
sarcoma-trunk_extremities,M10.9,D12.2,1
sarcoma-trunk_extremities,J20.8,R92.8,1
sarcoma-trunk_extremities,H91.9,B35.3,1
sarcoma-trunk_extremities,D48.1,K29.7,1
sarcoma-trunk_extremities,N81.1,R11.2,1
sarcoma-trunk_extremities,R31.2,R35.0,2
